GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006
1400000US37147000302,37147000302,"Census Tract 3.02, Pitt County, North Carolina",4071,4071,4071,0,0,0
1400000US37147000400,37147000400,"Census Tract 4, Pitt County, North Carolina",1101,1101,1101,0,0,0
1400000US37147000501,37147000501,"Census Tract 5.01, Pitt County, North Carolina",2797,2797,2797,0,0,0
1400000US37147000502,37147000502,"Census Tract 5.02, Pitt County, North Carolina",4385,4385,4385,0,0,0
1400000US37147000601,37147000601,"Census Tract 6.01, Pitt County, North Carolina",3583,3547,3547,0,36,0
1400000US37147000602,37147000602,"Census Tract 6.02, Pitt County, North Carolina",2954,2954,2954,0,0,0
1400000US37147000603,37147000603,"Census Tract 6.03, Pitt County, North Carolina",4196,4161,4161,0,35,0
1400000US37147000701,37147000701,"Census Tract 7.01, Pitt County, North Carolina",2007,2007,2007,0,0,0
1400000US37147000702,37147000702,"Census Tract 7.02, Pitt County, North Carolina",1215,1215,1215,0,0,0
1400000US37147000800,37147000800,"Census Tract 8, Pitt County, North Carolina",1272,964,964,0,308,0
1400000US37147000900,37147000900,"Census Tract 9, Pitt County, North Carolina",3317,941,941,0,2376,0
1400000US37147001001,37147001001,"Census Tract 10.01, Pitt County, North Carolina",855,630,630,0,225,0
1400000US37147001002,37147001002,"Census Tract 10.02, Pitt County, North Carolina",2434,1658,1658,0,776,0
1400000US37147001003,37147001003,"Census Tract 10.03, Pitt County, North Carolina",2103,1989,1989,0,114,0
1400000US37147001100,37147001100,"Census Tract 11, Pitt County, North Carolina",2090,0,0,0,2090,0
1400000US37147001200,37147001200,"Census Tract 12, Pitt County, North Carolina",2573,685,685,0,1888,0
1400000US37147001301,37147001301,"Census Tract 13.01, Pitt County, North Carolina",1625,1394,1394,0,231,0
1400000US37147001302,37147001302,"Census Tract 13.02, Pitt County, North Carolina",2073,1983,1983,0,90,0
1400000US37147001303,37147001303,"Census Tract 13.03, Pitt County, North Carolina",3398,3240,3240,0,158,0
1400000US37147001401,37147001401,"Census Tract 14.01, Pitt County, North Carolina",2188,1803,1722,81,385,0
1400000US37147001402,37147001402,"Census Tract 14.02, Pitt County, North Carolina",1231,668,634,34,563,0
1400000US37147001500,37147001500,"Census Tract 15, Pitt County, North Carolina",1415,1080,0,1080,335,0
1400000US37147001600,37147001600,"Census Tract 16, Pitt County, North Carolina",3465,1637,1637,0,1828,0
1400000US37147001700,37147001700,"Census Tract 17, Pitt County, North Carolina",1647,625,625,0,1022,0
1400000US37147001800,37147001800,"Census Tract 18, Pitt County, North Carolina",2801,2254,0,2254,547,0
1400000US37147001900,37147001900,"Census Tract 19, Pitt County, North Carolina",1327,0,0,0,1327,0
1400000US37147002001,37147002001,"Census Tract 20.01, Pitt County, North Carolina",2247,1087,1087,0,1160,0
1400000US37147002002,37147002002,"Census Tract 20.02, Pitt County, North Carolina",2329,127,127,0,2202,0
1400000US37149920101,37149920101,"Census Tract 9201.01, Polk County, North Carolina",1595,0,0,0,1595,0
1400000US37149920103,37149920103,"Census Tract 9201.03, Polk County, North Carolina",1548,0,0,0,1548,0
1400000US37149920104,37149920104,"Census Tract 9201.04, Polk County, North Carolina",1514,0,0,0,1514,0
1400000US37149920200,37149920200,"Census Tract 9202, Polk County, North Carolina",2967,0,0,0,2967,0
1400000US37149920301,37149920301,"Census Tract 9203.01, Polk County, North Carolina",644,0,0,0,644,0
1400000US37149920303,37149920303,"Census Tract 9203.03, Polk County, North Carolina",1275,0,0,0,1275,0
1400000US37149920304,37149920304,"Census Tract 9203.04, Polk County, North Carolina",1889,1027,0,1027,862,0
1400000US37151030100,37151030100,"Census Tract 301, Randolph County, North Carolina",2128,2043,0,2043,85,0
1400000US37151030201,37151030201,"Census Tract 302.01, Randolph County, North Carolina",1617,1617,0,1617,0,0
1400000US37151030202,37151030202,"Census Tract 302.02, Randolph County, North Carolina",2111,1878,0,1878,233,0
1400000US37151030301,37151030301,"Census Tract 303.01, Randolph County, North Carolina",2729,2729,0,2729,0,0
1400000US37151030302,37151030302,"Census Tract 303.02, Randolph County, North Carolina",1181,1019,0,1019,162,0
1400000US37151030400,37151030400,"Census Tract 304, Randolph County, North Carolina",1871,1734,0,1734,137,0
1400000US37151030502,37151030502,"Census Tract 305.02, Randolph County, North Carolina",1857,948,0,948,909,0
1400000US37151030503,37151030503,"Census Tract 305.03, Randolph County, North Carolina",2447,67,0,67,2380,0
1400000US37151030504,37151030504,"Census Tract 305.04, Randolph County, North Carolina",2541,0,0,0,2541,0
1400000US37151030600,37151030600,"Census Tract 306, Randolph County, North Carolina",2741,650,0,650,2091,0
1400000US37151030700,37151030700,"Census Tract 307, Randolph County, North Carolina",2543,0,0,0,2543,0
1400000US37151030801,37151030801,"Census Tract 308.01, Randolph County, North Carolina",2831,207,0,207,2624,0
1400000US37151030802,37151030802,"Census Tract 308.02, Randolph County, North Carolina",2733,62,0,62,2671,0
1400000US37151030900,37151030900,"Census Tract 309, Randolph County, North Carolina",1705,0,0,0,1705,0
1400000US37151031000,37151031000,"Census Tract 310, Randolph County, North Carolina",3133,787,0,787,2346,0
1400000US37151031100,37151031100,"Census Tract 311, Randolph County, North Carolina",2510,525,0,525,1985,0
1400000US37151031200,37151031200,"Census Tract 312, Randolph County, North Carolina",2455,0,0,0,2455,0
1400000US37151031303,37151031303,"Census Tract 313.03, Randolph County, North Carolina",1762,1049,1049,0,713,0
1400000US37151031304,37151031304,"Census Tract 313.04, Randolph County, North Carolina",2051,321,286,35,1730,0
1400000US37151031305,37151031305,"Census Tract 313.05, Randolph County, North Carolina",1728,207,0,207,1521,0
1400000US37151031306,37151031306,"Census Tract 313.06, Randolph County, North Carolina",2787,0,0,0,2787,0
1400000US37151031400,37151031400,"Census Tract 314, Randolph County, North Carolina",3616,3260,0,3260,356,0
1400000US37151031501,37151031501,"Census Tract 315.01, Randolph County, North Carolina",2400,1595,1595,0,805,0
1400000US37151031503,37151031503,"Census Tract 315.03, Randolph County, North Carolina",1561,1561,1561,0,0,0
1400000US37151031504,37151031504,"Census Tract 315.04, Randolph County, North Carolina",2090,2047,2047,0,43,0
1400000US37151031505,37151031505,"Census Tract 315.05, Randolph County, North Carolina",1497,631,631,0,866,0
1400000US37151031601,37151031601,"Census Tract 316.01, Randolph County, North Carolina",1731,1184,1184,0,547,0
1400000US37151031602,37151031602,"Census Tract 316.02, Randolph County, North Carolina",685,685,685,0,0,0
1400000US37153970100,37153970100,"Census Tract 9701, Richmond County, North Carolina",1296,0,0,0,1296,0
1400000US37153970200,37153970200,"Census Tract 9702, Richmond County, North Carolina",2311,0,0,0,2311,0
1400000US37153970300,37153970300,"Census Tract 9703, Richmond County, North Carolina",2249,731,0,731,1518,0
1400000US37153970400,37153970400,"Census Tract 9704, Richmond County, North Carolina",1859,1335,0,1335,524,0
1400000US37153970500,37153970500,"Census Tract 9705, Richmond County, North Carolina",1208,1208,0,1208,0,0
1400000US37153970600,37153970600,"Census Tract 9706, Richmond County, North Carolina",1977,1757,0,1757,220,0
1400000US37153970700,37153970700,"Census Tract 9707, Richmond County, North Carolina",1415,1408,0,1408,7,0
1400000US37153970800,37153970800,"Census Tract 9708, Richmond County, North Carolina",2303,1394,0,1394,909,0
1400000US37153970900,37153970900,"Census Tract 9709, Richmond County, North Carolina",2252,2113,0,2113,139,0
1400000US37153971000,37153971000,"Census Tract 9710, Richmond County, North Carolina",1919,1192,0,1192,727,0
1400000US37153971100,37153971100,"Census Tract 9711, Richmond County, North Carolina",1949,440,0,440,1509,0
1400000US37155960101,37155960101,"Census Tract 9601.01, Robeson County, North Carolina",1463,85,0,85,1378,0
1400000US37155960102,37155960102,"Census Tract 9601.02, Robeson County, North Carolina",2140,1276,0,1276,864,0
1400000US37155960201,37155960201,"Census Tract 9602.01, Robeson County, North Carolina",2484,215,215,0,2269,0
1400000US37155960202,37155960202,"Census Tract 9602.02, Robeson County, North Carolina",1591,0,0,0,1591,0
1400000US37155960300,37155960300,"Census Tract 9603, Robeson County, North Carolina",2738,1786,0,1786,952,0
1400000US37155960401,37155960401,"Census Tract 9604.01, Robeson County, North Carolina",2577,0,0,0,2577,0
1400000US37155960402,37155960402,"Census Tract 9604.02, Robeson County, North Carolina",1298,100,0,100,1198,0
1400000US37155960501,37155960501,"Census Tract 9605.01, Robeson County, North Carolina",1308,117,0,117,1191,0
1400000US37155960502,37155960502,"Census Tract 9605.02, Robeson County, North Carolina",1853,1554,0,1554,299,0
1400000US37155960503,37155960503,"Census Tract 9605.03, Robeson County, North Carolina",692,292,0,292,400,0
1400000US37155960600,37155960600,"Census Tract 9606, Robeson County, North Carolina",2423,756,0,756,1667,0
1400000US37155960701,37155960701,"Census Tract 9607.01, Robeson County, North Carolina",1999,580,0,580,1419,0
1400000US37155960702,37155960702,"Census Tract 9607.02, Robeson County, North Carolina",1157,1020,0,1020,137,0
1400000US37155960801,37155960801,"Census Tract 9608.01, Robeson County, North Carolina",1493,1395,0,1395,98,0
1400000US37155960802,37155960802,"Census Tract 9608.02, Robeson County, North Carolina",860,753,0,753,107,0
1400000US37155960900,37155960900,"Census Tract 9609, Robeson County, North Carolina",948,948,0,948,0,0
1400000US37155961000,37155961000,"Census Tract 9610, Robeson County, North Carolina",990,990,0,990,0,0
1400000US37155961100,37155961100,"Census Tract 9611, Robeson County, North Carolina",852,782,0,782,70,0
1400000US37155961200,37155961200,"Census Tract 9612, Robeson County, North Carolina",1341,1341,0,1341,0,0
1400000US37155961301,37155961301,"Census Tract 9613.01, Robeson County, North Carolina",1800,1207,0,1207,593,0
1400000US37155961302,37155961302,"Census Tract 9613.02, Robeson County, North Carolina",2111,2057,0,2057,54,0
1400000US37155961400,37155961400,"Census Tract 9614, Robeson County, North Carolina",1556,0,0,0,1556,0
1400000US37155961500,37155961500,"Census Tract 9615, Robeson County, North Carolina",2304,471,0,471,1833,0
1400000US37155961601,37155961601,"Census Tract 9616.01, Robeson County, North Carolina",1591,77,0,77,1514,0
1400000US37155961602,37155961602,"Census Tract 9616.02, Robeson County, North Carolina",1670,0,0,0,1670,0
1400000US37155961700,37155961700,"Census Tract 9617, Robeson County, North Carolina",2477,1179,0,1179,1298,0
1400000US37155961801,37155961801,"Census Tract 9618.01, Robeson County, North Carolina",1915,0,0,0,1915,0
1400000US37155961802,37155961802,"Census Tract 9618.02, Robeson County, North Carolina",2062,0,0,0,2062,0
1400000US37155961900,37155961900,"Census Tract 9619, Robeson County, North Carolina",2162,0,0,0,2162,0
1400000US37155962001,37155962001,"Census Tract 9620.01, Robeson County, North Carolina",1638,1148,0,1148,490,0
1400000US37155962002,37155962002,"Census Tract 9620.02, Robeson County, North Carolina",1258,0,0,0,1258,0
1400000US37157040101,37157040101,"Census Tract 401.01, Rockingham County, North Carolina",1931,5,0,5,1926,0
1400000US37157040102,37157040102,"Census Tract 401.02, Rockingham County, North Carolina",1334,11,0,11,1323,0
1400000US37157040200,37157040200,"Census Tract 402, Rockingham County, North Carolina",1904,1631,0,1631,273,0
1400000US37157040300,37157040300,"Census Tract 403, Rockingham County, North Carolina",1971,1971,0,1971,0,0
1400000US37157040400,37157040400,"Census Tract 404, Rockingham County, North Carolina",2982,2577,0,2577,405,0
1400000US37157040501,37157040501,"Census Tract 405.01, Rockingham County, North Carolina",1871,1094,0,1094,777,0
1400000US37157040502,37157040502,"Census Tract 405.02, Rockingham County, North Carolina",1460,1242,0,1242,218,0
1400000US37157040601,37157040601,"Census Tract 406.01, Rockingham County, North Carolina",1782,0,0,0,1782,0
1400000US37157040602,37157040602,"Census Tract 406.02, Rockingham County, North Carolina",2031,55,0,55,1976,0
1400000US37157040700,37157040700,"Census Tract 407, Rockingham County, North Carolina",2111,477,0,477,1634,0
1400000US37157040800,37157040800,"Census Tract 408, Rockingham County, North Carolina",874,726,0,726,148,0
1400000US37157040900,37157040900,"Census Tract 409, Rockingham County, North Carolina",1332,1054,0,1054,278,0
1400000US37157041001,37157041001,"Census Tract 410.01, Rockingham County, North Carolina",2675,0,0,0,2675,0
1400000US37157041002,37157041002,"Census Tract 410.02, Rockingham County, North Carolina",2475,0,0,0,2475,0
1400000US37157041100,37157041100,"Census Tract 411, Rockingham County, North Carolina",3006,30,0,30,2976,0
1400000US37157041200,37157041200,"Census Tract 412, Rockingham County, North Carolina",2620,2310,0,2310,310,0
1400000US37157041300,37157041300,"Census Tract 413, Rockingham County, North Carolina",2968,394,0,394,2574,0
1400000US37157041400,37157041400,"Census Tract 414, Rockingham County, North Carolina",1477,1071,0,1071,406,0
1400000US37157041500,37157041500,"Census Tract 415, Rockingham County, North Carolina",3432,3053,0,3053,379,0
1400000US37157041601,37157041601,"Census Tract 416.01, Rockingham County, North Carolina",1452,80,0,80,1372,0
1400000US37157041602,37157041602,"Census Tract 416.02, Rockingham County, North Carolina",2008,0,0,0,2008,0
1400000US37159050201,37159050201,"Census Tract 502.01, Rowan County, North Carolina",1854(r23440),1697,1697,0,157,0
1400000US37159050202,37159050202,"Census Tract 502.02, Rowan County, North Carolina",2187(r23441),2135,2135,0,52,0
1400000US37159050300,37159050300,"Census Tract 503, Rowan County, North Carolina",1850,1850,1850,0,0,0
1400000US37159050400,37159050400,"Census Tract 504, Rowan County, North Carolina",1154,1154,1154,0,0,0
1400000US37159050500,37159050500,"Census Tract 505, Rowan County, North Carolina",1334,1334,1334,0,0,0
1400000US37159050700,37159050700,"Census Tract 507, Rowan County, North Carolina",1414,1344,1344,0,70,0
1400000US37159050800,37159050800,"Census Tract 508, Rowan County, North Carolina",1519,1286,1286,0,233,0
1400000US37159050901,37159050901,"Census Tract 509.01, Rowan County, North Carolina",2153,0,0,0,2153,0
1400000US37159050903,37159050903,"Census Tract 509.03, Rowan County, North Carolina",2601(r23442),438,438,0,2163,0
1400000US37159050904,37159050904,"Census Tract 509.04, Rowan County, North Carolina",1438,0,0,0,1438,0
1400000US37159051001,37159051001,"Census Tract 510.01, Rowan County, North Carolina",3159,1468,1468,0,1691,0
1400000US37159051002,37159051002,"Census Tract 510.02, Rowan County, North Carolina",2514,2499,2499,0,15,0
1400000US37159051101,37159051101,"Census Tract 511.01, Rowan County, North Carolina",2820,846,846,0,1974,0
1400000US37159051102,37159051102,"Census Tract 511.02, Rowan County, North Carolina",1640,555,555,0,1085,0
1400000US37159051201,37159051201,"Census Tract 512.01, Rowan County, North Carolina",2172,1865,1865,0,307,0
1400000US37159051202,37159051202,"Census Tract 512.02, Rowan County, North Carolina",1275(r23443),755,755,0,520,0
1400000US37159051204,37159051204,"Census Tract 512.04, Rowan County, North Carolina",1675,1675,1675,0,0,0
1400000US37159051301,37159051301,"Census Tract 513.01, Rowan County, North Carolina",1025(r23444),348,348,0,677,0
1400000US37159051302,37159051302,"Census Tract 513.02, Rowan County, North Carolina",2037(r23445),889,889,0,1148,0
1400000US37159051303,37159051303,"Census Tract 513.03, Rowan County, North Carolina",2718(r23446),2541,2541,0,177,0
