GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",1726,100.0,1682,97.5,44,2.5,1682,100.0,550,32.7,1132,67.3,44,100.0,32,72.7,1,2.3,3,6.8,0,0.0,0,0.0,8,18.2,1682,100.0,1638,97.4,1549,92.1,16,1.0,2,0.1,18,1.1,0,0.0,53,3.2,44,2.6,1682,100.0,137,8.1,1545,91.9,1478,87.9,1682,100.0,46,2.7,264,15.7,330,19.6,269,16.0,213,12.7,560,33.3,253,15.0,225,13.4,82,4.9
1400000US25025051100,25025051100,"Census Tract 511, Suffolk County, Massachusetts",2302,100.0,2176,94.5,126,5.5,2176,100.0,899,41.3,1277,58.7,126,100.0,64,50.8,9,7.1,9,7.1,1,0.8,0,0.0,43,34.1,2176,100.0,2091,96.1,1803,82.9,92,4.2,4,0.2,55,2.5,1,0.0,136,6.3,85,3.9,2176,100.0,332,15.3,1844,84.7,1656,76.1,2176,100.0,83,3.8,402,18.5,476,21.9,380,17.5,275,12.6,560,25.7,247,11.4,236,10.8,77,3.5
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",1316,100.0,1203,91.4,113,8.6,1203,100.0,369,30.7,834,69.3,113,100.0,41,36.3,8,7.1,1,0.9,3,2.7,0,0.0,60,53.1,1203,100.0,1155,96.0,1012,84.1,25,2.1,4,0.3,22,1.8,1,0.1,91,7.6,48,4.0,1203,100.0,222,18.5,981,81.5,896,74.5,1203,100.0,59,4.9,228,19.0,276,22.9,179,14.9,136,11.3,325,27.0,152,12.6,135,11.2,38,3.2
1400000US25025060100,25025060100,"Census Tract 601, Suffolk County, Massachusetts",1609,100.0,1514,94.1,95,5.9,1514,100.0,687,45.4,827,54.6,95,100.0,44,46.3,4,4.2,18,18.9,5,5.3,0,0.0,24,25.3,1514,100.0,1509,99.7,1497,98.9,0,0.0,3,0.2,6,0.4,0,0.0,3,0.2,5,0.3,1514,100.0,9,0.6,1505,99.4,1491,98.5,1514,100.0,64,4.2,382,25.2,292,19.3,250,16.5,172,11.4,354,23.4,176,11.6,152,10.0,26,1.7
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",987,100.0,942,95.4,45,4.6,942,100.0,404,42.9,538,57.1,45,100.0,23,51.1,1,2.2,4,8.9,0,0.0,0,0.0,17,37.8,942,100.0,936,99.4,930,98.7,0,0.0,2,0.2,4,0.4,0,0.0,0,0.0,6,0.6,942,100.0,5,0.5,937,99.5,926,98.3,942,100.0,37,3.9,274,29.1,184,19.5,130,13.8,117,12.4,200,21.2,99,10.5,77,8.2,24,2.5
1400000US25025060300,25025060300,"Census Tract 603, Suffolk County, Massachusetts",1616,100.0,1505,93.1,111,6.9,1505,100.0,639,42.5,866,57.5,111,100.0,63,56.8,13,11.7,12,10.8,5,4.5,0,0.0,18,16.2,1505,100.0,1497,99.5,1480,98.3,1,0.1,1,0.1,11,0.7,2,0.1,2,0.1,8,0.5,1505,100.0,7,0.5,1498,99.5,1474,97.9,1505,100.0,58,3.9,358,23.8,277,18.4,245,16.3,172,11.4,395,26.2,206,13.7,149,9.9,40,2.7
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",2448,100.0,2332,95.3,116,4.7,2332,100.0,917,39.3,1415,60.7,116,100.0,41,35.3,11,9.5,17,14.7,1,0.9,0,0.0,46,39.7,2332,100.0,2307,98.9,2268,97.3,6,0.3,4,0.2,14,0.6,0,0.0,15,0.6,25,1.1,2332,100.0,29,1.2,2303,98.8,2257,96.8,2332,100.0,101,4.3,606,26.0,461,19.8,350,15.0,252,10.8,562,24.1,270,11.6,219,9.4,73,3.1
1400000US25025060500,25025060500,"Census Tract 605, Suffolk County, Massachusetts",1728,100.0,1594,92.2,134,7.8,1594,100.0,524,32.9,1070,67.1,134,100.0,78,58.2,17,12.7,16,11.9,4,3.0,0,0.0,19,14.2,1594,100.0,1574,98.7,1540,96.6,4,0.3,2,0.1,26,1.6,0,0.0,2,0.1,20,1.3,1594,100.0,11,0.7,1583,99.3,1535,96.3,1594,100.0,105,6.6,499,31.3,324,20.3,248,15.6,184,11.5,234,14.7,125,7.8,82,5.1,27,1.7
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",765,100.0,707,92.4,58,7.6,707,100.0,301,42.6,406,57.4,58,100.0,30,51.7,0,0.0,2,3.4,3,5.2,0,0.0,23,39.7,707,100.0,691,97.7,655,92.6,11,1.6,2,0.3,20,2.8,0,0.0,3,0.4,16,2.3,707,100.0,12,1.7,695,98.3,649,91.8,707,100.0,34,4.8,213,30.1,167,23.6,118,16.7,66,9.3,109,15.4,78,11.0,25,3.5,6,0.8
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",482,100.0,477,99.0,5,1.0,477,100.0,1,0.2,476,99.8,5,100.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,477,100.0,459,96.2,291,61.0,52,10.9,2,0.4,43,9.0,0,0.0,71,14.9,18,3.8,477,100.0,137,28.7,340,71.3,243,50.9,477,100.0,22,4.6,82,17.2,123,25.8,91,19.1,80,16.8,79,16.6,55,11.5,21,4.4,3,0.6
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",1887,100.0,1725,91.4,162,8.6,1725,100.0,708,41.0,1017,59.0,162,100.0,75,46.3,33,20.4,21,13.0,5,3.1,0,0.0,28,17.3,1725,100.0,1694,98.2,1643,95.2,4,0.2,6,0.3,35,2.0,0,0.0,6,0.3,31,1.8,1725,100.0,18,1.0,1707,99.0,1634,94.7,1725,100.0,116,6.7,538,31.2,363,21.0,248,14.4,174,10.1,286,16.6,133,7.7,118,6.8,35,2.0
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1375,100.0,1327,96.5,48,3.5,1327,100.0,218,16.4,1109,83.6,48,100.0,30,62.5,2,4.2,1,2.1,1,2.1,0,0.0,14,29.2,1327,100.0,1286,96.9,918,69.2,152,11.5,6,0.5,81,6.1,0,0.0,129,9.7,41,3.1,1327,100.0,242,18.2,1085,81.8,853,64.3,1327,100.0,102,7.7,330,24.9,312,23.5,208,15.7,177,13.3,198,14.9,129,9.7,62,4.7,7,0.5
1400000US25025061100,25025061100,"Census Tract 611, Suffolk County, Massachusetts",1044,100.0,940,90.0,104,10.0,940,100.0,11,1.2,929,98.8,104,100.0,98,94.2,1,1.0,0,0.0,0,0.0,0,0.0,5,4.8,940,100.0,891,94.8,488,51.9,139,14.8,10,1.1,114,12.1,1,0.1,139,14.8,49,5.2,940,100.0,270,28.7,670,71.3,429,45.6,940,100.0,100,10.6,181,19.3,205,21.8,148,15.7,128,13.6,178,18.9,110,11.7,51,5.4,17,1.8
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",1081,100.0,967,89.5,114,10.5,967,100.0,332,34.3,635,65.7,114,100.0,46,40.4,9,7.9,14,12.3,6,5.3,0,0.0,39,34.2,967,100.0,962,99.5,914,94.5,11,1.1,1,0.1,33,3.4,0,0.0,3,0.3,5,0.5,967,100.0,18,1.9,949,98.1,903,93.4,967,100.0,79,8.2,255,26.4,195,20.2,167,17.3,115,11.9,156,16.1,80,8.3,65,6.7,11,1.1
1400000US25025070100,25025070100,"Census Tract 701, Suffolk County, Massachusetts",1557,100.0,1418,91.1,139,8.9,1418,100.0,375,26.4,1043,73.6,139,100.0,53,38.1,13,9.4,14,10.1,49,35.3,0,0.0,10,7.2,1418,100.0,1390,98.0,788,55.6,42,3.0,0,0.0,547,38.6,0,0.0,13,0.9,28,2.0,1418,100.0,40,2.8,1378,97.2,757,53.4,1418,100.0,188,13.3,310,21.9,158,11.1,203,14.3,117,8.3,442,31.2,202,14.2,168,11.8,72,5.1
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",1450,100.0,1412,97.4,38,2.6,1412,100.0,39,2.8,1373,97.2,38,100.0,21,55.3,0,0.0,3,7.9,8,21.1,1,2.6,5,13.2,1412,100.0,1395,98.8,122,8.6,37,2.6,7,0.5,1215,86.0,0,0.0,14,1.0,17,1.2,1412,100.0,30,2.1,1382,97.9,109,7.7,1412,100.0,68,4.8,140,9.9,225,15.9,218,15.4,132,9.3,629,44.5,280,19.8,229,16.2,120,8.5
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",2338,100.0,2162,92.5,176,7.5,2162,100.0,873,40.4,1289,59.6,176,100.0,33,18.8,14,8.0,17,9.7,77,43.8,0,0.0,35,19.9,2162,100.0,2128,98.4,1718,79.5,116,5.4,3,0.1,260,12.0,0,0.0,31,1.4,34,1.6,2162,100.0,63,2.9,2099,97.1,1696,78.4,2162,100.0,127,5.9,646,29.9,513,23.7,344,15.9,219,10.1,313,14.5,150,6.9,123,5.7,40,1.9
1400000US25025070400,25025070400,"Census Tract 704, Suffolk County, Massachusetts",641,100.0,640,99.8,1,0.2,640,100.0,6,0.9,634,99.1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,640,100.0,619,96.7,64,10.0,141,22.0,1,0.2,379,59.2,0,0.0,34,5.3,21,3.3,640,100.0,69,10.8,571,89.2,47,7.3,640,100.0,14,2.2,58,9.1,131,20.5,121,18.9,94,14.7,222,34.7,121,18.9,90,14.1,11,1.7
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",2938,100.0,2752,93.7,186,6.3,2752,100.0,851,30.9,1901,69.1,186,100.0,64,34.4,34,18.3,29,15.6,10,5.4,0,0.0,49,26.3,2752,100.0,2676,97.2,1760,64.0,257,9.3,13,0.5,330,12.0,3,0.1,313,11.4,76,2.8,2752,100.0,557,20.2,2195,79.8,1600,58.1,2752,100.0,144,5.2,793,28.8,769,27.9,439,16.0,307,11.2,300,10.9,166,6.0,101,3.7,33,1.2
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",1329,100.0,1267,95.3,62,4.7,1267,100.0,637,50.3,630,49.7,62,100.0,24,38.7,3,4.8,1,1.6,10,16.1,0,0.0,24,38.7,1267,100.0,1254,99.0,1120,88.4,57,4.5,2,0.2,57,4.5,3,0.2,15,1.2,13,1.0,1267,100.0,58,4.6,1209,95.4,1083,85.5,1267,100.0,47,3.7,411,32.4,332,26.2,212,16.7,163,12.9,102,8.1,68,5.4,32,2.5,2,0.2
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",1245,100.0,1191,95.7,54,4.3,1191,100.0,439,36.9,752,63.1,54,100.0,17,31.5,10,18.5,2,3.7,5,9.3,0,0.0,20,37.0,1191,100.0,1150,96.6,728,61.1,326,27.4,7,0.6,59,5.0,0,0.0,30,2.5,41,3.4,1191,100.0,69,5.8,1122,94.2,697,58.5,1191,100.0,62,5.2,376,31.6,304,25.5,219,18.4,140,11.8,90,7.6,61,5.1,21,1.8,8,0.7
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",2115,100.0,2048,96.8,67,3.2,2048,100.0,547,26.7,1501,73.3,67,100.0,27,40.3,12,17.9,7,10.4,14,20.9,0,0.0,7,10.4,2048,100.0,1981,96.7,1281,62.5,559,27.3,7,0.3,74,3.6,2,0.1,58,2.8,67,3.3,2048,100.0,131,6.4,1917,93.6,1226,59.9,2048,100.0,261,12.7,677,33.1,405,19.8,298,14.6,191,9.3,216,10.5,109,5.3,80,3.9,27,1.3
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",1655,100.0,1549,93.6,106,6.4,1549,100.0,370,23.9,1179,76.1,106,100.0,44,41.5,13,12.3,9,8.5,1,0.9,0,0.0,39,36.8,1549,100.0,1486,95.9,809,52.2,534,34.5,9,0.6,46,3.0,0,0.0,88,5.7,63,4.1,1549,100.0,207,13.4,1342,86.6,758,48.9,1549,100.0,127,8.2,483,31.2,397,25.6,216,13.9,167,10.8,159,10.3,110,7.1,36,2.3,13,0.8
1400000US25025071100,25025071100,"Census Tract 711, Suffolk County, Massachusetts",1763,100.0,1697,96.3,66,3.7,1697,100.0,278,16.4,1419,83.6,66,100.0,22,33.3,10,15.2,1,1.5,4,6.1,0,0.0,29,43.9,1697,100.0,1636,96.4,899,53.0,417,24.6,11,0.6,205,12.1,1,0.1,103,6.1,61,3.6,1697,100.0,169,10.0,1528,90.0,842,49.6,1697,100.0,187,11.0,577,34.0,360,21.2,204,12.0,134,7.9,235,13.8,127,7.5,81,4.8,27,1.6
1400000US25025071200,25025071200,"Census Tract 712, Suffolk County, Massachusetts",590,100.0,471,79.8,119,20.2,471,100.0,98,20.8,373,79.2,119,100.0,42,35.3,9,7.6,24,20.2,2,1.7,0,0.0,42,35.3,471,100.0,445,94.5,236,50.1,91,19.3,2,0.4,60,12.7,1,0.2,55,11.7,26,5.5,471,100.0,113,24.0,358,76.0,192,40.8,471,100.0,19,4.0,78,16.6,100,21.2,77,16.3,78,16.6,119,25.3,65,13.8,37,7.9,17,3.6
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",680,100.0,609,89.6,71,10.4,609,100.0,161,26.4,448,73.6,71,100.0,17,23.9,5,7.0,7,9.9,2,2.8,0,0.0,40,56.3,609,100.0,555,91.1,104,17.1,283,46.5,3,0.5,3,0.5,0,0.0,162,26.6,54,8.9,609,100.0,133,21.8,476,78.2,79,13.0,609,100.0,40,6.6,133,21.8,153,25.1,136,22.3,58,9.5,89,14.6,49,8.0,31,5.1,9,1.5
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",754,100.0,609,80.8,145,19.2,609,100.0,121,19.9,488,80.1,145,100.0,53,36.6,2,1.4,3,2.1,2,1.4,0,0.0,85,58.6,609,100.0,586,96.2,51,8.4,436,71.6,6,1.0,3,0.5,0,0.0,90,14.8,23,3.8,609,100.0,156,25.6,453,74.4,15,2.5,609,100.0,46,7.6,123,20.2,169,27.8,128,21.0,69,11.3,74,12.2,38,6.2,27,4.4,9,1.5
1400000US25025080400,25025080400,"Census Tract 804, Suffolk County, Massachusetts",387,100.0,239,61.8,148,38.2,239,100.0,10,4.2,229,95.8,148,100.0,21,14.2,0,0.0,0,0.0,0,0.0,0,0.0,127,85.8,239,100.0,233,97.5,32,13.4,155,64.9,1,0.4,7,2.9,0,0.0,38,15.9,6,2.5,239,100.0,62,25.9,177,74.1,22,9.2,239,100.0,23,9.6,41,17.2,64,26.8,52,21.8,23,9.6,36,15.1,19,7.9,14,5.9,3,1.3
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",1761,100.0,1662,94.4,99,5.6,1662,100.0,87,5.2,1575,94.8,99,100.0,48,48.5,0,0.0,10,10.1,1,1.0,0,0.0,40,40.4,1662,100.0,1565,94.2,164,9.9,1105,66.5,12,0.7,12,0.7,0,0.0,272,16.4,97,5.8,1662,100.0,502,30.2,1160,69.8,53,3.2,1662,100.0,142,8.5,333,20.0,372,22.4,309,18.6,242,14.6,264,15.9,162,9.7,80,4.8,22,1.3
1400000US25025080600,25025080600,"Census Tract 806, Suffolk County, Massachusetts",970,100.0,936,96.5,34,3.5,936,100.0,59,6.3,877,93.7,34,100.0,17,50.0,0,0.0,2,5.9,5,14.7,0,0.0,10,29.4,936,100.0,864,92.3,197,21.0,495,52.9,10,1.1,28,3.0,1,0.1,133,14.2,72,7.7,936,100.0,232,24.8,704,75.2,140,15.0,936,100.0,162,17.3,182,19.4,190,20.3,140,15.0,90,9.6,172,18.4,94,10.0,63,6.7,15,1.6
1400000US25025080800,25025080800,"Census Tract 808, Suffolk County, Massachusetts",451,100.0,444,98.4,7,1.6,444,100.0,4,0.9,440,99.1,7,100.0,3,42.9,0,0.0,0,0.0,0,0.0,0,0.0,4,57.1,444,100.0,412,92.8,138,31.1,129,29.1,2,0.5,59,13.3,0,0.0,84,18.9,32,7.2,444,100.0,160,36.0,284,64.0,90,20.3,444,100.0,35,7.9,88,19.8,99,22.3,88,19.8,66,14.9,68,15.3,38,8.6,21,4.7,9,2.0
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",1575,100.0,1495,94.9,80,5.1,1495,100.0,163,10.9,1332,89.1,80,100.0,32,40.0,3,3.8,6,7.5,2,2.5,0,0.0,37,46.3,1495,100.0,1434,95.9,971,64.9,203,13.6,8,0.5,182,12.2,2,0.1,68,4.5,61,4.1,1495,100.0,126,8.4,1369,91.6,926,61.9,1495,100.0,420,28.1,368,24.6,222,14.8,182,12.2,158,10.6,145,9.7,79,5.3,45,3.0,21,1.4
1400000US25025081000,25025081000,"Census Tract 810, Suffolk County, Massachusetts",2306,100.0,2251,97.6,55,2.4,2251,100.0,185,8.2,2066,91.8,55,100.0,32,58.2,0,0.0,5,9.1,6,10.9,0,0.0,12,21.8,2251,100.0,2152,95.6,1181,52.5,460,20.4,15,0.7,338,15.0,1,0.0,157,7.0,99,4.4,2251,100.0,345,15.3,1906,84.7,1041,46.2,2251,100.0,341,15.1,583,25.9,383,17.0,292,13.0,265,11.8,387,17.2,203,9.0,139,6.2,45,2.0
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",1468,100.0,1427,97.2,41,2.8,1427,100.0,355,24.9,1072,75.1,41,100.0,29,70.7,3,7.3,2,4.9,2,4.9,0,0.0,5,12.2,1427,100.0,1351,94.7,688,48.2,395,27.7,6,0.4,164,11.5,1,0.1,97,6.8,76,5.3,1427,100.0,197,13.8,1230,86.2,620,43.4,1427,100.0,240,16.8,418,29.3,286,20.0,226,15.8,117,8.2,140,9.8,72,5.0,54,3.8,14,1.0
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",1165,100.0,938,80.5,227,19.5,938,100.0,139,14.8,799,85.2,227,100.0,190,83.7,5,2.2,2,0.9,1,0.4,1,0.4,28,12.3,938,100.0,886,94.5,233,24.8,429,45.7,10,1.1,10,1.1,1,0.1,203,21.6,52,5.5,938,100.0,425,45.3,513,54.7,99,10.6,938,100.0,74,7.9,216,23.0,231,24.6,182,19.4,121,12.9,114,12.2,82,8.7,28,3.0,4,0.4
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",1714,100.0,1596,93.1,118,6.9,1596,100.0,163,10.2,1433,89.8,118,100.0,41,34.7,4,3.4,7,5.9,2,1.7,0,0.0,64,54.2,1596,100.0,1496,93.7,225,14.1,954,59.8,17,1.1,5,0.3,1,0.1,294,18.4,100,6.3,1596,100.0,524,32.8,1072,67.2,84,5.3,1596,100.0,69,4.3,248,15.5,331,20.7,333,20.9,235,14.7,380,23.8,195,12.2,146,9.1,39,2.4
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",1099,100.0,993,90.4,106,9.6,993,100.0,338,34.0,655,66.0,106,100.0,35,33.0,15,14.2,8,7.5,0,0.0,0,0.0,48,45.3,993,100.0,938,94.5,210,21.1,642,64.7,2,0.2,10,1.0,0,0.0,74,7.5,55,5.5,993,100.0,126,12.7,867,87.3,182,18.3,993,100.0,59,5.9,231,23.3,265,26.7,206,20.7,128,12.9,104,10.5,64,6.4,32,3.2,8,0.8
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",619,100.0,587,94.8,32,5.2,587,100.0,183,31.2,404,68.8,32,100.0,6,18.8,1,3.1,8,25.0,0,0.0,0,0.0,17,53.1,587,100.0,551,93.9,37,6.3,473,80.6,2,0.3,1,0.2,0,0.0,38,6.5,36,6.1,587,100.0,67,11.4,520,88.6,27,4.6,587,100.0,37,6.3,107,18.2,168,28.6,104,17.7,74,12.6,97,16.5,57,9.7,31,5.3,9,1.5
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",1525,100.0,1430,93.8,95,6.2,1430,100.0,326,22.8,1104,77.2,95,100.0,33,34.7,13,13.7,14,14.7,3,3.2,0,0.0,32,33.7,1430,100.0,1372,95.9,67,4.7,1213,84.8,18,1.3,2,0.1,1,0.1,71,5.0,58,4.1,1430,100.0,130,9.1,1300,90.9,36,2.5,1430,100.0,41,2.9,256,17.9,310,21.7,263,18.4,255,17.8,305,21.3,179,12.5,98,6.9,28,2.0
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",1260,100.0,1103,87.5,157,12.5,1103,100.0,300,27.2,803,72.8,157,100.0,60,38.2,0,0.0,18,11.5,9,5.7,0,0.0,70,44.6,1103,100.0,1023,92.7,58,5.3,870,78.9,5,0.5,7,0.6,0,0.0,83,7.5,80,7.3,1103,100.0,177,16.0,926,84.0,26,2.4,1103,100.0,72,6.5,210,19.0,278,25.2,228,20.7,111,10.1,204,18.5,120,10.9,57,5.2,27,2.4
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",1354,100.0,1208,89.2,146,10.8,1208,100.0,279,23.1,929,76.9,146,100.0,59,40.4,1,0.7,20,13.7,2,1.4,0,0.0,64,43.8,1208,100.0,1132,93.7,53,4.4,971,80.4,8,0.7,0,0.0,0,0.0,100,8.3,76,6.3,1208,100.0,166,13.7,1042,86.3,21,1.7,1208,100.0,42,3.5,221,18.3,295,24.4,241,20.0,160,13.2,249,20.6,126,10.4,93,7.7,30,2.5
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",1198,100.0,1103,92.1,95,7.9,1103,100.0,320,29.0,783,71.0,95,100.0,35,36.8,3,3.2,11,11.6,4,4.2,0,0.0,42,44.2,1103,100.0,1031,93.5,33,3.0,935,84.8,4,0.4,2,0.2,1,0.1,56,5.1,72,6.5,1103,100.0,106,9.6,997,90.4,16,1.5,1103,100.0,64,5.8,172,15.6,246,22.3,212,19.2,170,15.4,239,21.7,119,10.8,94,8.5,26,2.4
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",1942,100.0,1712,88.2,230,11.8,1712,100.0,181,10.6,1531,89.4,230,100.0,83,36.1,1,0.4,8,3.5,8,3.5,0,0.0,130,56.5,1712,100.0,1633,95.4,81,4.7,1374,80.3,11,0.6,8,0.5,4,0.2,155,9.1,79,4.6,1712,100.0,325,19.0,1387,81.0,17,1.0,1712,100.0,137,8.0,384,22.4,359,21.0,349,20.4,226,13.2,257,15.0,150,8.8,86,5.0,21,1.2
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",1770,100.0,1607,90.8,163,9.2,1607,100.0,407,25.3,1200,74.7,163,100.0,92,56.4,3,1.8,3,1.8,2,1.2,0,0.0,63,38.7,1607,100.0,1536,95.6,44,2.7,1349,83.9,11,0.7,5,0.3,3,0.2,124,7.7,71,4.4,1607,100.0,212,13.2,1395,86.8,16,1.0,1607,100.0,70,4.4,346,21.5,412,25.6,285,17.7,223,13.9,271,16.9,163,10.1,91,5.7,17,1.1
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",770,100.0,676,87.8,94,12.2,676,100.0,114,16.9,562,83.1,94,100.0,62,66.0,0,0.0,3,3.2,1,1.1,0,0.0,28,29.8,676,100.0,636,94.1,36,5.3,478,70.7,7,1.0,2,0.3,0,0.0,113,16.7,40,5.9,676,100.0,192,28.4,484,71.6,1,0.1,676,100.0,49,7.2,196,29.0,151,22.3,117,17.3,73,10.8,90,13.3,55,8.1,30,4.4,5,0.7
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",1145,100.0,1058,92.4,87,7.6,1058,100.0,182,17.2,876,82.8,87,100.0,34,39.1,2,2.3,8,9.2,0,0.0,0,0.0,43,49.4,1058,100.0,995,94.0,62,5.9,801,75.7,7,0.7,5,0.5,1,0.1,119,11.2,63,6.0,1058,100.0,216,20.4,842,79.6,11,1.0,1058,100.0,80,7.6,273,25.8,290,27.4,206,19.5,86,8.1,123,11.6,60,5.7,48,4.5,15,1.4
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",1112,100.0,1012,91.0,100,9.0,1012,100.0,314,31.0,698,69.0,100,100.0,38,38.0,10,10.0,12,12.0,2,2.0,0,0.0,38,38.0,1012,100.0,927,91.6,95,9.4,641,63.3,13,1.3,7,0.7,1,0.1,170,16.8,85,8.4,1012,100.0,222,21.9,790,78.1,34,3.4,1012,100.0,72,7.1,223,22.0,268,26.5,166,16.4,112,11.1,171,16.9,107,10.6,54,5.3,10,1.0
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",699,100.0,634,90.7,65,9.3,634,100.0,225,35.5,409,64.5,65,100.0,25,38.5,2,3.1,1,1.5,0,0.0,0,0.0,37,56.9,634,100.0,569,89.7,58,9.1,260,41.0,0,0.0,2,0.3,0,0.0,249,39.3,65,10.3,634,100.0,118,18.6,516,81.4,33,5.2,634,100.0,24,3.8,136,21.5,163,25.7,119,18.8,91,14.4,101,15.9,56,8.8,34,5.4,11,1.7
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",1909,100.0,1804,94.5,105,5.5,1804,100.0,529,29.3,1275,70.7,105,100.0,31,29.5,7,6.7,2,1.9,1,1.0,0,0.0,64,61.0,1804,100.0,1724,95.6,1329,73.7,119,6.6,4,0.2,212,11.8,0,0.0,60,3.3,80,4.4,1804,100.0,116,6.4,1688,93.6,1291,71.6,1804,100.0,99,5.5,358,19.8,369,20.5,343,19.0,215,11.9,420,23.3,188,10.4,182,10.1,50,2.8
1400000US25025090900,25025090900,"Census Tract 909, Suffolk County, Massachusetts",1326,100.0,1279,96.5,47,3.5,1279,100.0,4,0.3,1275,99.7,47,100.0,34,72.3,0,0.0,0,0.0,5,10.6,0,0.0,8,17.0,1279,100.0,1227,95.9,541,42.3,348,27.2,10,0.8,244,19.1,0,0.0,84,6.6,52,4.1,1279,100.0,175,13.7,1104,86.3,475,37.1,1279,100.0,290,22.7,461,36.0,215,16.8,127,9.9,87,6.8,99,7.7,68,5.3,26,2.0,5,0.4
1400000US25025091000,25025091000,"Census Tract 910, Suffolk County, Massachusetts",1273,100.0,1201,94.3,72,5.7,1201,100.0,441,36.7,760,63.3,72,100.0,39,54.2,5,6.9,2,2.8,4,5.6,0,0.0,22,30.6,1201,100.0,1175,97.8,922,76.8,97,8.1,3,0.2,111,9.2,0,0.0,42,3.5,26,2.2,1201,100.0,64,5.3,1137,94.7,902,75.1,1201,100.0,55,4.6,232,19.3,265,22.1,222,18.5,154,12.8,273,22.7,118,9.8,111,9.2,44,3.7
